,Date,Closing,Open,High,Low,LR Predicted,DT Regr Predicted,AdaBoost Predicted,Ridge Predicted
2276,28-Dec-11,226.75,221.9,229.3,221.0,226.60618697291673,226.75,225.07500000000002,226.60579394586063
2277,27-Dec-11,222.85,218.35,223.0,218.35,220.18677866362395,222.85,218.45,220.18660989969834
2278,26-Dec-11,217.88,217.88,217.88,217.88,214.7750774119204,217.88,215.68224719101121,214.77529376085693
2279,25-Dec-11,217.88,217.88,217.88,217.88,214.7750774119204,217.88,215.68224719101121,214.77529376085693
2280,23-Dec-11,219.65,220.9,222.85,217.4,219.82158981359314,219.65,218.84,219.82164767607222
2281,22-Dec-11,221.4,219.7,223.4,218.65,220.5037157719621,221.4,218.69107142857138,220.50362723014223
2282,21-Dec-11,219.9,222.1,222.8,218.5,219.67164977498038,219.9,219.13333333333333,219.67181257784154
2283,20-Dec-11,222.8,220.0,224.05,219.0,221.1713771059858,222.8,218.69107142857138,221.1712598595717
2284,19-Dec-11,219.8,215.6,219.8,212.38,217.0024420923947,219.8,216.35,217.0023077113088
2285,16-Dec-11,210.95,213.4,214.25,213.4,211.27250103526933,210.95,209.60296296296295,211.2726421146779
2286,15-Dec-11,213.75,215.0,215.0,215.0,211.94181798605405,213.75,210.57121212121208,211.94203126157456
2287,14-Dec-11,215.1,219.25,219.25,213.5,216.12284318047483,215.1,216.47857142857146,216.12306099141833
2288,13-Dec-11,218.65,221.0,221.0,219.15,217.84444178994224,218.65,217.88,217.8446614684128
2289,12-Dec-11,218.5,224.0,224.0,218.0,220.79575369188632,218.5,219.91999999999993,220.7959765718319
2290,11-Dec-11,227.05,227.05,227.05,227.05,223.79625412552952,227.05,225.25,223.79648026030802
2291,9-Dec-11,224.65,225.5,226.0,225.5,222.80359556261453,224.65,224.62000000000003,222.8037785793808
2292,8-Dec-11,225.7,226.4,227.35,225.4,224.1679564609783,225.7,225.25,224.16810312066195
2293,7-Dec-11,226.75,231.7,231.7,226.9,228.37078757354283,226.75,229.625,228.37101867060764
2294,6-Dec-11,232.85,232.25,233.7,230.1,230.45520058952548,232.85,229.74,230.45531202816852
2295,5-Dec-11,233.95,229.4,235.2,228.5,232.2814717845572,233.95,230.1772727272727,232.28121944572254
2296,2-Dec-11,227.15,234.0,234.0,223.9,230.63346003169997,227.15,229.79736842105257,230.633693583229
2297,1-Dec-11,233.2,233.2,235.7,231.55,232.5073731232957,233.2,230.33461538461538,232.50739850151388
2298,30-Nov-11,233.8,225.0,232.9,225.0,230.1880618580151,233.8,229.625,230.18763067523307
2299,29-Nov-11,225.25,226.0,228.5,224.2,225.42422455862987,225.25,225.5333333333333,225.42424225330797
2300,28-Nov-11,224.7,231.2,234.0,224.4,230.85914340718668,224.7,229.74,230.85914177273807
2301,25-Nov-11,229.6,231.0,231.45,229.5,228.16111545753643,229.6,229.625,228.16130849006524
2302,23-Nov-11,231.6,231.2,236.6,230.25,233.62651018991875,231.6,231.76666666666665,233.62629294310258
2303,22-Nov-11,232.9,233.5,233.8,230.85,230.460886266563,232.9,229.625,230.46109440616272
2304,21-Nov-11,232.2,233.7,234.5,231.95,231.18982631311542,232.2,229.825,231.18999320223
2305,18-Nov-11,234.2,231.75,236.0,231.6,232.9435564231693,234.2,230.33461538461538,232.94343513029895
2306,17-Nov-11,232.15,235.0,236.25,231.3,232.94769546507175,232.15,230.37531914893623,232.947826423967
2307,16-Nov-11,235.75,237.55,238.5,235.1,235.13699902987054,235.75,234.25057692307703,235.13715758836963
2308,15-Nov-11,239.5,233.15,240.0,230.4,237.0882020934753,239.5,234.67055555555555,237.08786668225906
2309,14-Nov-11,230.95,237.3,238.35,228.1,234.9974935553264,230.95,233.35592592592602,234.9976435542526
2310,11-Nov-11,233.95,230.7,235.05,229.25,232.01703444144013,233.95,230.1772727272727,232.01690373527012
2311,10-Nov-11,230.0,229.05,232.8,227.75,229.75518979166347,230.0,229.825,229.75510708138242
2312,9-Nov-11,230.2,230.4,231.45,226.95,228.209476180855,230.2,229.625,228.20961881638863
2313,8-Nov-11,229.6,234.9,237.3,228.7,234.0733460171128,229.6,232.11250000000015,234.07338150228352
2314,7-Nov-11,233.0,230.2,236.8,228.65,233.9199857633522,233.0,232.00985714285727,233.9196679359773
2315,4-Nov-11,230.2,227.5,231.4,224.25,228.39000108491922,230.2,229.625,228.38990428136768
2316,3-Nov-11,226.8,223.25,230.1,223.25,227.34887281705977,226.8,225.99166666666676,227.34852684097598
2317,2-Nov-11,224.0,225.4,227.5,223.0,224.40821344243614,224.0,225.25,224.4082636679527
2318,1-Nov-11,223.65,226.4,226.4,220.45,223.1568032134416,223.65,224.69444444444443,223.15702865456723
2319,31-Oct-11,226.95,233.0,233.5,225.35,230.18187531747478,226.95,229.74,230.1820663379286
2320,28-Oct-11,235.15,234.6,236.7,232.1,233.45890327506467,235.15,232.11250000000015,233.45896331843798
2321,27-Oct-11,234.6,234.0,240.95,234.0,238.03084431631066,234.6,234.67833333333337,238.03050151939567
2322,26-Oct-11,233.7,236.8,240.5,231.9,237.32619361304342,233.7,235.1925,237.32612331963122
2323,25-Oct-11,236.55,251.25,252.5,235.6,248.9339682672689,236.55,243.5109090909091,248.93411656748725
2324,24-Oct-11,250.8,245.45,251.5,243.1,248.3370834198362,250.8,244.6632653061237,248.33682747693453
2325,21-Oct-11,244.85,233.65,246.7,233.2,244.17919281544243,244.85,241.19723577235783,244.17834378523662
2326,20-Oct-11,231.65,234.4,236.85,229.7,233.63467929209773,231.65,232.0322666666664,233.63471009729756
2327,19-Oct-11,236.15,231.25,239.25,230.9,236.44306550434985,236.15,234.60238095238094,236.4426326985241
2328,18-Oct-11,231.5,232.8,236.0,229.4,232.8589251573618,231.5,230.33461538461538,232.85889205923303
2329,17-Oct-11,234.0,240.05,243.55,228.35,240.31057380558042,234.0,236.03857142857146,240.31052356599952
2330,14-Oct-11,239.55,237.45,241.5,234.25,238.33817466896062,239.55,235.69324324324313,238.33807604445954
2331,13-Oct-11,237.65,231.5,240.35,228.1,237.59372422643068,237.65,234.67833333333337,237.59322119873585
2332,12-Oct-11,229.45,224.0,231.7,223.6,228.99141685613125,229.45,229.11067415730315,228.99100119175762
2333,11-Oct-11,223.4,226.3,228.35,221.65,225.24038842104372,223.4,225.5333333333333,225.2404437533945
2334,10-Oct-11,226.3,226.0,231.75,225.1,228.88343303704494,226.3,229.53419354838724,228.8831812162636
2335,7-Oct-11,224.35,235.65,236.0,223.65,232.62921172159855,224.35,230.33461538461538,232.62941800919702
2336,6-Oct-11,234.4,229.0,236.1,228.05,233.2716469223307,234.4,230.075,233.27128635044895
2337,5-Oct-11,227.7,228.0,232.0,226.15,228.9883235858611,227.7,229.625,228.9882190231054
2338,4-Oct-11,226.55,224.25,230.2,221.7,227.37470879548002,226.55,227.2436842105263,227.37443852160487
2339,3-Oct-11,223.45,228.5,228.6,219.8,225.3291587287537,223.45,225.99166666666676,225.32937811812846
2340,30-Sep-11,228.9,230.85,233.6,228.5,230.46160509331756,228.9,229.825,230.4616072317552
2341,29-Sep-11,231.15,233.4,235.5,230.15,232.27837851428706,231.15,230.18571428571428,232.27843727707034
2342,28-Sep-11,233.5,241.05,244.2,232.85,240.92181429573242,233.5,238.83000000000004,240.92179414805167
2343,27-Sep-11,240.85,238.4,246.55,237.35,243.63668131324349,240.85,241.85,243.63624369842483
2344,26-Sep-11,235.95,233.0,240.5,232.0,237.6324781940611,235.95,234.67833333333337,237.63208871967925
2345,23-Sep-11,231.45,239.9,241.95,230.8,238.6196690431903,231.45,235.69324324324313,238.6197388888945
2346,22-Sep-11,239.25,251.0,251.0,235.65,247.3575608093832,239.25,244.26403743315637,247.357812502604
2347,21-Sep-11,251.95,260.4,260.4,251.35,256.605004768808,251.95,256.0333333333333,256.6052664933172
2348,20-Sep-11,259.45,264.9,267.15,264.65,263.42680926062684,259.45,263.31000000000006,263.42688919972284
2349,19-Sep-11,262.8,263.0,263.0,259.95,259.1628084171595,262.8,258.6412499999998,259.16307291628044
2350,16-Sep-11,263.0,262.55,262.55,258.45,258.72011163186795,263.0,258.3833333333334,258.7203756507676
2351,15-Sep-11,263.35,268.2,270.55,263.7,266.77968953671666,263.35,265.06666666666666,266.77976470465177
2352,14-Sep-11,268.35,273.6,273.6,268.9,269.59077713736207,268.35,272.5,269.5910529483614
2353,13-Sep-11,272.85,273.5,273.5,272.35,269.49240007396384,272.85,272.5,269.49267577824736
2354,12-Sep-11,273.7,272.5,275.8,272.5,272.0210565103732,273.7,272.65999999999997,272.02105748564725
2355,9-Sep-11,271.25,281.5,281.5,270.25,277.3625651458148,271.25,275.1928571428571,277.36284938736503
2356,8-Sep-11,285.4,284.85,284.85,284.85,280.65819676965236,285.4,283.5580487804876,280.6584845861831
2357,7-Sep-11,285.8,284.3,286.0,282.5,281.9265550481336,285.8,283.725,281.9267013004099
2358,6-Sep-11,282.4,280.9,283.4,278.1,279.4332323642068,282.4,280.0785714285715,279.43330864587784
2359,5-Sep-11,285.88,285.88,285.88,285.88,281.67148052265316,285.88,284.04999999999995,281.67176943835693
2360,2-Sep-11,289.2,289.0,291.75,287.75,287.667867459334,289.2,285.75,287.66793165302914
2361,1-Sep-11,290.7,285.85,290.8,285.85,286.9106080092198,290.7,285.75,286.91048640013213
2362,31-Aug-11,289.1,286.1,286.1,286.1,281.8879100621291,289.1,284.0772727272728,281.8881992126077
2363,30-Aug-11,287.45,284.9,284.9,279.85,280.70738530135145,287.45,283.5580487804876,280.70767317124
2364,29-Aug-11,284.95,280.65,284.25,280.0,280.358098729175,284.95,280.825,280.35808352343946
2365,26-Aug-11,278.9,275.7,279.55,275.7,275.7545270508454,278.9,274.48333333333335,275.75448583071756
2366,25-Aug-11,274.65,273.25,276.9,273.25,273.13141462968855,274.65,273.6508196721311,273.1313873805895
2367,24-Aug-11,272.5,271.0,276.35,270.1,272.7273628304015,272.5,271.8,272.72719220287894
2368,23-Aug-11,268.85,264.1,271.8,264.1,268.440619278784,268.85,266.91249999999997,268.4402464074598
2369,22-Aug-11,264.7,265.0,269.55,263.4,265.97324155490344,264.7,264.82,265.9731308666978
2370,19-Aug-11,266.15,262.7,266.6,261.65,263.01872740106324,266.15,262.6611111111111,263.0186681614853
2371,18-Aug-11,264.8,262.35,265.0,256.85,261.3439428797794,264.8,260.28333333333336,261.3439869264881
2372,17-Aug-11,263.2,251.15,263.6,250.65,260.7565558064089,263.2,258.58648648648654,260.7557752081743
2373,16-Aug-11,251.55,245.3,252.0,242.0,248.881359520422,251.55,244.6632653061237,248.88104951435471
2374,15-Aug-11,245.7,240.8,248.1,240.1,245.09301477121326,245.7,243.2900000000001,245.0926502062332
2375,12-Aug-11,240.35,241.0,242.5,239.4,239.11641222883802,240.35,237.34949999999995,239.1165288587249
2376,11-Aug-11,240.85,235.1,241.75,234.25,238.7936804618365,240.85,235.08499999999998,238.79336371714575
2377,10-Aug-11,234.85,235.8,238.8,233.8,235.59736269140342,234.85,233.3575,235.59734938031644
2378,9-Aug-11,234.75,233.6,238.1,232.6,235.0296250559129,234.75,232.78627906976743,235.02948500532705
2379,8-Aug-11,234.2,236.95,237.0,231.35,233.5888019939206,234.2,232.1894736842105,233.58903454717503
2380,5-Aug-11,238.0,235.35,247.7,233.5,245.1065426055521,238.0,241.71952247191166,245.10575343899905
2381,4-Aug-11,235.85,242.15,243.1,234.75,239.6623439461848,235.85,238.08499999999998,239.6625074136123
2382,3-Aug-11,241.9,242.85,245.7,240.35,242.37328988504515,241.9,243.2802325581395,242.37329653659955
2383,2-Aug-11,243.2,240.95,248.45,240.65,245.4534547342129,243.2,243.6744827586202,245.45307374373988
2384,1-Aug-11,241.35,240.6,243.7,239.7,240.4258989184652,241.35,237.67499999999998,240.42588243695488
2385,29-Jul-11,239.55,238.65,242.4,238.3,239.1993878778846,239.55,235.9087209302327,239.19931541232359
2386,28-Jul-11,238.65,241.6,244.6,237.2,241.30323236849532,238.65,241.77499999999998,241.30322524692673
2387,27-Jul-11,241.2,244.95,245.3,238.6,241.77827861762523,241.2,243.6856807511756,241.77849482979627
2388,26-Jul-11,244.95,243.5,247.35,242.8,244.07711263664538,244.95,244.11682464455126,244.077037054019
2389,25-Jul-11,242.9,241.5,245.0,241.05,241.73704122485339,242.9,241.9803125000015,241.73699253265207
2390,22-Jul-11,241.5,241.45,246.3,238.0,243.12475467649597,241.5,243.13883928571565,243.12459397836128
2391,21-Jul-11,240.8,244.5,247.9,239.5,244.58191594284625,240.8,244.2075,244.58187874490338
2392,20-Jul-11,243.4,244.5,246.45,240.1,243.03857677555334,243.4,244.11682464455126,243.03865982296927
2393,19-Jul-11,243.85,248.85,248.85,243.75,245.24245394632325,243.85,244.26403743315637,245.2427033451536
2394,18-Jul-11,248.2,249.0,249.3,249.0,245.70933109327416,248.2,244.40714285714282,245.70955577382819
2395,15-Jul-11,252.55,257.35,259.5,255.0,255.89290379011638,252.55,256.35999999999973,255.89298396495022
2396,14-Jul-11,257.35,263.8,263.8,258.35,259.9498249243446,257.35,259.49999999999994,259.95009027719226
2397,13-Jul-11,262.8,257.8,260.6,257.8,257.027442271091,262.8,256.5833333333333,257.02746902305427
2398,12-Jul-11,258.13,258.1,258.83,254.65,255.11932375349485,258.13,255.85476190476163,255.1195224862213
2399,11-Jul-11,261.13,262.63,262.98,256.15,259.1713434264158,261.13,258.5662626262626,259.17157850594634
2400,8-Jul-11,263.15,267.7,267.7,262.95,263.78653039687197,263.15,264.20142857142855,263.78679991163705
2401,7-Jul-11,267.75,269.5,269.7,267.35,265.77019190594086,267.75,265.2785714285714,265.7704467560243
2402,6-Jul-11,266.85,265.75,265.75,265.75,261.8681776606083,266.85,262.62768595041325,261.86844509441465
2403,5-Jul-11,268.95,263.5,268.15,263.5,264.60402278788257,268.95,264.40000000000003,264.603902206156
2404,4-Jul-11,263.08,263.08,263.08,263.08,259.24151006787804,263.08,258.6412499999998,259.2417746523716
2405,1-Jul-11,263.45,263.2,264.4,261.1,260.6368087513706,263.45,259.63157894736855,260.63697395052276
2406,30-Jun-11,265.35,264.4,266.2,264.4,262.45595661585565,265.35,262.1666666666667,262.4560733388976
2407,29-Jun-11,260.25,258.9,260.15,254.0,256.45981361722636,260.25,256.0333333333333,256.45997008120594
2408,28-Jun-11,257.9,250.8,258.2,250.0,255.03715829497816,257.9,255.43888888888887,255.03679610879811
2409,27-Jun-11,250.15,250.2,250.9,249.1,247.31560458985672,250.15,244.44411764705887,247.3157973798673
2410,24-Jun-11,249.0,249.55,251.0,245.5,247.47443255740308,249.0,244.4447368421053,247.47456245788547
2411,23-Jun-11,247.7,244.15,250.7,239.65,247.59036751541657,247.7,244.66306620209176,247.5900687212922
2412,22-Jun-11,243.75,244.9,245.85,242.3,242.36771318963355,243.75,244.0698198198207,242.3678795917465
2413,21-Jun-11,243.5,245.0,246.85,242.8,243.42402490859277,243.5,244.11682464455126,243.42411678237124
2414,20-Jun-11,243.6,250.2,250.35,243.45,246.73020007812494,243.6,244.44411764705887,246.73043847844397
2415,17-Jun-11,249.55,258.25,260.95,249.1,257.36370187243136,249.55,255.78529411764714,257.36373739739923
2416,16-Jun-11,257.9,263.0,264.3,257.5,260.54649180852556,257.9,259.49999999999994,260.5466485014627
2417,15-Jun-11,262.65,267.7,270.0,260.35,266.23458562775033,262.65,265.2073571428573,266.23466440849796
2418,14-Jun-11,269.25,268.65,269.7,265.0,265.83870293064217,269.25,265.2073571428573,265.8388863849824
2419,13-Jun-11,267.45,269.9,270.65,261.05,266.7491046712652,267.45,265.2785714285714,266.7493143379034
2420,10-Jun-11,264.95,267.2,268.8,261.55,264.99764002310104,264.95,264.9147058823529,264.9977763197531
2421,9-Jun-11,266.8,264.8,268.7,264.4,265.08464573242406,266.8,264.375,265.0845887338787
2422,8-Jun-11,263.85,262.6,264.8,258.0,261.1109182104941,263.85,260.10122807017524,261.11099984151764
2423,7-Jun-11,263.0,260.0,265.5,260.0,262.06554163253327,263.0,260.28333333333336,262.065346827094
2424,6-Jun-11,260.5,270.35,270.75,259.5,266.8192713127275,260.5,265.2833333333333,266.81951048432876
2425,3-Jun-11,270.95,261.25,273.8,256.85,270.7990763935719,270.95,268.38914728682175,270.7982982808532
2426,2-Jun-11,261.25,255.95,262.65,253.3,259.3585167723235,261.25,258.6412499999998,259.35821813149255
2427,1-Jun-11,255.95,264.25,264.9,255.25,261.08436340531927,255.95,260.23,261.08457533529617
2428,31-May-11,264.6,264.7,268.4,263.5,264.77339430112346,264.6,264.375,264.77335378142897
2429,27-May-11,263.7,266.9,270.3,262.35,266.6183781440288,263.7,265.2073571428573,266.6183648504327
2430,26-May-11,265.6,266.85,267.5,262.15,263.6421670536708,265.6,264.0875,263.64238175825943
2431,25-May-11,264.85,261.4,269.45,259.0,266.1569687108636,264.85,264.375,266.1565639334702
2432,24-May-11,261.2,263.4,265.5,260.7,261.79149753372803,261.2,261.71666666666664,261.79158831126153
2433,23-May-11,262.55,259.15,264.65,258.9,261.2293365936491,262.55,259.29999999999995,261.2291408811252
2434,20-May-11,259.15,265.0,267.95,258.6,264.27024661168366,259.15,263.81875,264.2702686080119
2435,19-May-11,263.7,270.4,271.5,262.45,267.6135201320852,263.7,266.81,267.6137013075608
2436,18-May-11,268.45,268.0,268.0,268.0,264.0816615870664,268.45,264.82500000000005,264.081931421979
2437,17-May-11,265.1,265.0,266.85,265.0,263.09943758822016,265.1,263.12299999999993,263.0995508051654
2438,16-May-11,264.0,269.0,269.0,263.6,265.0654322210478,264.1,265.06666666666666,265.0657031231187
2439,13-May-11,269.3,277.05,277.05,270.0,272.98478582459774,269.3,273.92142857142863,272.98506531729333
2440,12-May-11,273.95,273.25,275.95,271.1,272.12026138215185,273.95,273.15,272.1203129144948
2441,11-May-11,272.5,282.2,282.65,273.75,278.5301719173823,272.5,277.9166666666667,278.53041958841817
2442,10-May-11,281.7,290.25,290.25,283.75,285.97055819315176,281.7,285.75,285.9708517723374
2443,9-May-11,287.05,292.85,293.0,289.75,288.68801761743015,287.05,285.75,288.6883015320525
2444,6-May-11,287.05,287.55,293.5,287.0,289.6473899265004,287.05,286.476470588235,289.6471872037483
2445,5-May-11,287.5,294.85,294.9,284.15,290.54912170144166,287.5,290.9208333333333,290.54941604316394
2446,4-May-11,293.75,305.3,305.4,291.8,300.8827434185225,293.75,299.0923076923077,300.8830447656578
2447,3-May-11,304.9,305.0,306.25,304.0,301.8116398437673,304.9,300.06842105263144,301.81184550374644
2448,2-May-11,304.55,298.35,305.35,298.35,301.38970320498714,304.55,299.65000000000003,301.38942493331973
2449,29-Apr-11,299.35,295.9,300.0,294.6,295.89278681714705,299.35,295.76666666666665,295.8927464216593
2450,28-Apr-11,298.6,298.15,301.05,295.8,296.8290245361903,298.6,299.15,296.82908605520925
2451,27-Apr-11,295.55,294.95,296.8,292.25,292.563368075962,295.55,292.79531249999997,292.56351325429955
2452,26-Apr-11,294.95,286.7,297.0,284.5,293.4412023894949,294.95,291.2,293.4406380235817
2453,25-Apr-11,287.9,293.45,293.45,286.6,289.1186242218921,287.9,285.75,289.1189212159845
2454,22-Apr-11,294.25,294.25,294.25,294.25,289.9056407290772,294.25,290.15,289.9059385768963
2455,21-Apr-11,291.3,294.8,295.7,291.2,291.40464923332803,291.3,290.95,291.4048730330339
2456,20-Apr-11,294.4,292.1,298.5,291.4,294.60251363889614,294.4,291.34999999999997,294.60227845418933
2457,19-Apr-11,291.2,284.9,291.65,283.35,287.89189521805963,291.2,285.75,287.89162332507095
2458,18-Apr-11,284.45,288.45,290.2,282.8,286.0624217711318,284.45,285.75,286.0625683057236
2459,15-Apr-11,288.1,283.5,288.65,282.4,284.81162138726603,288.1,284.30833333333334,284.8114806847895
2460,14-Apr-11,282.4,280.7,285.0,279.15,281.15234754853276,282.4,281.36,281.1522743466715
2461,13-Apr-11,280.7,273.25,282.05,272.35,278.61292960317707,280.7,275.62205882352936,278.61247527573465
2462,12-Apr-11,273.8,272.2,275.7,270.2,271.93879968808125,273.8,272.65999999999997,271.93878375764103
2463,11-Apr-11,274.6,273.7,276.9,269.85,273.0951440871996,274.6,273.6722222222222,273.095154635847
2464,8-Apr-11,274.95,272.8,278.5,272.1,274.8706801153972,274.95,273.9595588235295,274.870482384018
2465,7-Apr-11,272.8,265.2,275.85,265.1,272.66266390272494,272.8,269.675,272.6620475681656
2466,6-Apr-11,265.15,268.1,269.35,264.25,265.5105034498549,265.15,265.06666666666666,265.5106697316913
2467,5-Apr-11,268.25,255.1,269.95,254.05,267.1969422254649,268.25,263.72999999999996,267.19596681570494
2468,4-Apr-11,256.05,260.05,261.0,255.65,257.27183829445124,256.05,255.88695652173922,257.27202086401303
2469,1-Apr-11,259.9,265.5,266.25,258.8,262.42051388174724,259.9,262.6611111111111,262.42071885288874
2470,31-Mar-11,264.15,265.4,267.4,262.05,263.6526016177395,264.15,263.6166666666667,263.652702822373
2471,30-Mar-11,264.8,262.5,265.7,259.1,262.0769129866083,264.8,261.85,262.07691158308234
2472,29-Mar-11,261.45,263.95,264.0,257.8,260.1506091114175,261.45,259.49999999999994,260.15087047794714
2473,28-Mar-11,263.95,269.6,269.7,263.05,265.7621317853878,263.95,265.2785714285714,265.7623950349704
2474,25-Mar-11,268.6,267.15,270.0,266.15,266.2789162907924,268.6,265.2073571428573,266.27894887429443
2475,24-Mar-11,265.8,268.4,268.95,260.55,265.0605743523907,265.8,264.9923076923077,265.0607990038581
2476,23-Mar-11,268.6,274.25,275.4,268.4,271.4542556648891,268.6,272.90833333333336,271.4544368025326
2477,22-Mar-11,273.45,277.05,277.7,268.15,273.67662752028076,273.45,274.0746376811595,273.6768531098844
2478,21-Mar-11,275.75,278.3,278.3,278.3,274.21449911707447,275.75,274.42499999999995,274.214779943718
2479,18-Mar-11,276.8,276.85,277.5,275.0,273.47987339348447,276.8,274.05625,273.48009876965654
2480,17-Mar-11,271.4,269.15,274.7,269.15,271.12026152543837,271.4,269.80625000000003,271.1200723381062
2481,16-Mar-11,264.55,263.0,269.35,263.0,265.92156959806283,264.55,264.375,265.92130750544
2482,15-Mar-11,262.45,270.2,271.0,261.6,267.09745445343526,262.45,265.2785714285714,267.0976602938293
2483,14-Mar-11,273.15,271.75,271.75,271.45,267.7708014644965,273.15,268.75,267.77107530125284
2484,11-Mar-11,273.7,279.3,279.3,273.75,275.1982697510558,273.7,274.60660377358505,275.1985516448577
2485,10-Mar-11,280.3,292.65,292.65,279.85,288.33160771470705,280.3,285.75,288.3319038550727
2486,9-Mar-11,294.4,289.0,294.7,289.0,290.8077643858953,294.4,289.50192307692305,290.8075839424812
2487,8-Mar-11,287.15,282.55,287.0,282.55,283.1319789973251,287.15,282.625,283.13189533053173
2488,7-Mar-11,280.95,275.0,281.6,275.0,277.9929101657173,280.95,275.62205882352936,277.99264014703607
2489,4-Mar-11,272.9,275.0,277.5,273.35,273.62898562371674,272.9,273.90999999999997,273.62905560915357
2490,3-Mar-11,274.5,269.05,274.45,268.65,270.86222868611344,274.5,269.68,270.8620518312404
2491,2-Mar-11,269.5,267.25,270.15,266.0,266.43051194616606,269.5,265.2073571428573,266.4305404899923
2492,1-Mar-11,269.3,273.7,274.9,265.55,270.966400408175,269.3,272.875,270.9665768124897
2493,28-Feb-11,271.7,268.25,274.8,267.55,271.29923979436745,271.7,269.68,271.2989667187592
2494,25-Feb-11,267.7,265.35,267.65,264.8,263.92272463789413,267.7,263.75767857142876,263.9228009108196
2495,24-Feb-11,264.2,269.0,269.0,262.0,265.0654322210478,264.1,265.06666666666666,265.0657031231187
2496,23-Feb-11,268.75,274.35,274.75,268.0,270.75435384865295,268.75,272.90833333333336,270.75459728888757
2497,22-Feb-11,273.6,272.25,277.0,269.9,273.31845301917076,273.6,273.15,273.3183334822964
2498,18-Feb-11,271.65,267.85,274.0,266.45,270.47998280497,271.65,269.46875,270.4797424736318
2499,17-Feb-11,267.35,258.85,267.85,258.85,264.6595068417479,267.35,263.24375,264.6590205616586
2500,16-Feb-11,258.65,259.1,261.6,255.1,257.9870325434131,258.65,255.95,257.9870855610323
2501,15-Feb-11,258.05,259.1,263.65,255.7,260.16899481441334,258.05,258.55833333333334,260.1688778299735
2502,14-Feb-11,258.65,252.75,259.2,251.5,255.94435778370507,258.65,255.78529411764714,255.9440764599258
2503,11-Feb-11,251.95,255.1,255.35,251.15,251.65711336858485,251.95,255.0208333333334,251.65734870519643
2504,10-Feb-11,255.6,252.5,255.8,251.5,252.34564383074596,255.6,253.90714285714284,252.34562346285313
2505,9-Feb-11,253.6,248.5,254.05,247.8,250.8053979337232,253.6,250.4399999999999,250.8051867095713
2506,8-Feb-11,247.6,249.75,251.1,246.7,247.56474950024813,247.6,244.4447368421053,247.56488790694556
2507,7-Feb-11,249.75,250.05,252.0,249.15,248.4985037941499,249.75,244.50277777777785,248.49859276429467
2508,4-Feb-11,249.3,250.0,251.1,247.3,247.5445991988654,249.3,244.4447368421053,247.5447586043108
2509,3-Feb-11,251.35,250.9,253.6,250.1,250.13298771266832,251.35,247.94166666666663,250.1330153940224
2510,2-Feb-11,250.4,249.3,251.5,247.1,248.026768778542,250.4,244.50277777777785,248.02683621635956
2511,1-Feb-11,249.4,245.55,249.75,245.35,246.46637258013652,249.4,244.5778688524599,246.46627016044297
2512,31-Jan-11,244.8,245.5,250.75,243.25,247.53477447992537,244.8,244.66306620209176,247.53458493264858
2513,28-Jan-11,245.0,236.35,246.35,235.85,243.58903941667947,245.0,241.71952247191166,243.58844619769388
2514,27-Jan-11,236.95,238.2,241.5,234.7,238.2777237648124,236.95,235.71190476190475,238.27768813655533
2515,26-Jan-11,237.5,231.8,240.35,231.8,237.5695438647714,237.5,234.67833333333337,237.56906603557417
2516,25-Jan-11,231.25,237.3,238.3,230.3,234.94427496335084,231.25,233.35592592592602,234.9444291086687
2517,24-Jan-11,237.3,239.6,241.0,236.4,237.6326961573129,237.3,235.69324324324313,237.63281958596144
2518,23-Jan-11,240.32,240.32,240.32,240.32,236.85089043846222,240.32,235.75799999999995,236.8511307344319
2519,21-Jan-11,240.4,232.9,241.8,232.85,239.02422170598024,240.4,234.90555555555557,239.0237160259154
2520,20-Jan-11,231.8,232.05,234.2,226.5,231.00350675038783,231.8,229.74,231.00355992611566
2521,19-Jan-11,232.5,236.0,236.7,231.1,233.34606158732132,232.5,232.11250000000015,233.34623922368343
2522,18-Jan-11,235.35,235.35,237.5,234.35,234.24994984252635,235.35,232.58589743589744,234.2500065398767
2523,17-Jan-11,234.8,234.8,234.8,234.8,231.42047653888508,234.8,230.37275590551158,231.42071094414075
2524,14-Jan-11,234.6,238.0,239.15,231.55,235.79257018306464,234.6,235.22615384615378,235.79271263621825
2525,13-Jan-11,237.5,240.35,241.2,236.6,237.78511962106708,237.5,235.81,237.78528946039296
2526,12-Jan-11,240.6,236.4,244.5,235.7,241.61592145330513,240.6,239.84999999999997,241.6154858505614
2527,11-Jan-11,234.7,231.25,236.7,230.85,233.7289173135934,234.7,232.0322666666664,233.7286959737435
2528,10-Jan-11,231.25,231.2,235.15,230.55,232.08317102262586,231.25,230.33461538461538,232.08307402116853
2529,7-Jan-11,230.7,232.55,235.5,230.3,232.34688953898836,230.7,230.33461538461538,232.34687690602846
2530,6-Jan-11,233.0,233.6,236.85,232.1,233.6991602565225,233.0,231.79736842105262,233.69912386572872
2531,5-Jan-11,233.0,234.1,237.9,230.0,234.77645008524496,233.0,232.79000000000002,234.7763686177219
2532,4-Jan-11,234.95,239.0,240.5,232.0,237.1488709608753,234.95,235.61666666666665,237.1489854564455
2533,3-Jan-11,238.7,238.7,238.7,238.7,235.2571820114124,238.7,234.60000000000002,235.25742057858557
2534,31-Dec-10,240.5,236.3,241.3,236.3,238.2179916874188,240.5,235.09052631578945,238.2178130542436
